Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,13.04,13.22,12.56,12.85,000,12.85
2015-06-10,14.24,14.37,12.96,13.22,000,13.22
2015-06-09,15.18,15.74,14.47,14.47,000,14.47
2015-06-08,14.84,15.50,14.67,15.29,000,15.29
2015-06-05,15.01,15.65,14.21,14.21,000,14.21
2015-06-04,14.57,15.49,13.99,14.71,000,14.71
2015-06-03,13.73,14.20,13.40,13.66,000,13.66
2015-06-02,14.72,15.05,13.59,14.24,000,14.24
2015-06-01,13.92,14.86,13.47,13.97,000,13.97
2015-05-29,13.59,14.43,13.40,13.84,000,13.84
2015-05-28,13.49,13.99,13.31,13.31,000,13.31
2015-05-27,14.16,14.41,13.05,13.27,000,13.27
2015-05-26,13.45,14.63,13.34,14.06,000,14.06
2015-05-22,12.37,12.37,11.82,12.13,000,12.13
2015-05-21,13.03,13.09,12.09,12.11,000,12.11
2015-05-20,12.90,13.27,12.62,12.88,000,12.88
2015-05-19,12.95,13.13,12.55,12.85,000,12.85
2015-05-18,13.08,13.22,12.55,12.73,000,12.73
2015-05-15,12.46,13.09,12.35,12.38,000,12.38
2015-05-14,13.14,13.29,12.72,12.74,000,12.74
2015-05-13,13.63,14.04,13.06,13.76,000,13.76
2015-05-12,14.73,15.13,13.73,13.86,000,13.86
2015-05-11,13.35,13.85,13.00,13.85,000,13.85
2015-05-08,13.36,13.42,12.70,12.86,000,12.86
2015-05-07,15.48,15.97,14.81,15.13,000,15.13
2015-05-06,13.93,16.360001,13.89,15.15,000,15.15
2015-05-05,13.21,14.41,12.97,14.31,000,14.31
2015-05-04,13.12,13.18,12.10,12.85,000,12.85
2015-05-01,13.98,13.98,12.68,12.70,000,12.70
2015-04-30,13.89,15.29,12.49,14.55,000,14.55
2015-04-29,13.44,14.34,12.61,13.39,000,13.39
2015-04-28,13.26,14.23,12.41,12.41,000,12.41
2015-04-27,12.34,13.40,12.33,13.12,000,13.12
2015-04-24,12.21,13.02,12.16,12.29,000,12.29
2015-04-23,12.96,12.96,12.12,12.48,000,12.48
2015-04-22,12.97,13.80,12.57,12.71,000,12.71
2015-04-21,12.75,13.51,12.66,13.25,000,13.25
2015-04-20,13.67,13.67,12.83,13.30,000,13.30
2015-04-17,13.97,15.02,13.73,13.89,000,13.89
2015-04-16,13.27,13.35,12.50,12.60,000,12.60
2015-04-15,13.58,13.58,12.83,12.84,000,12.84
2015-04-14,14.34,14.74,13.64,13.67,000,13.67
2015-04-13,13.17,14.31,12.71,13.94,000,13.94
2015-04-10,13.20,13.26,12.51,12.58,000,12.58
2015-04-09,14.14,14.59,13.09,13.09,000,13.09
2015-04-08,14.59,14.77,13.75,13.98,000,13.98
2015-04-07,14.57,14.81,14.01,14.78,000,14.78
2015-04-06,15.75,15.76,14.04,14.74,000,14.74
2015-04-02,15.30,15.51,14.27,14.67,000,14.67
2015-04-01,15.32,16.66,15.08,15.11,000,15.11
2015-03-31,14.97,15.74,14.33,15.29,000,15.29
2015-03-30,14.76,14.76,14.08,14.51,000,14.51
2015-03-27,15.73,15.83,14.19,15.07,000,15.07
2015-03-26,16.639999,17.190001,15.23,15.80,000,15.80
2015-03-25,13.26,15.55,13.20,15.44,000,15.44
2015-03-24,13.36,13.68,12.59,13.62,000,13.62
2015-03-23,13.52,13.53,12.89,13.41,000,13.41
2015-03-20,13.52,13.53,12.54,13.02,000,13.02
2015-03-19,14.68,14.97,13.84,14.07,000,14.07
2015-03-18,14.60,16.290001,13.38,13.97,000,13.97
2015-03-17,16.309999,16.370001,15.66,15.66,000,15.66
2015-03-16,15.78,15.89,15.36,15.61,000,15.61
2015-03-13,15.47,16.74,15.32,16.00,000,16.00
2015-03-12,16.450001,16.450001,15.30,15.42,000,15.42
2015-03-11,16.440001,17.190001,16.290001,16.870001,000,16.870001
2015-03-10,16.469999,16.91,16.030001,16.690001,000,16.690001
2015-03-09,15.72,15.76,14.71,15.06,000,15.06
2015-03-06,14.61,15.83,14.18,15.20,000,15.20
2015-03-05,14.01,14.58,13.88,14.04,000,14.04
2015-03-04,14.28,14.71,14.13,14.23,000,14.23
2015-03-03,13.35,14.69,13.25,13.86,000,13.86
2015-03-02,13.90,13.90,12.87,13.04,000,13.04
2015-02-27,14.07,14.17,13.29,13.34,000,13.34
2015-02-26,13.55,14.57,13.55,13.91,000,13.91
2015-02-25,13.64,14.06,12.86,13.84,000,13.84
2015-02-24,14.50,14.63,13.53,13.69,000,13.69
2015-02-23,15.05,15.48,14.49,14.56,000,14.56
2015-02-20,15.73,16.290001,14.27,14.30,000,14.30
2015-02-19,16.110001,16.219999,15.10,15.29,000,15.29
2015-02-18,16.74,16.74,15.44,15.45,000,15.45
2015-02-17,15.85,16.33,15.53,15.80,000,15.80
2015-02-13,15.11,15.64,14.69,14.69,000,14.69
2015-02-12,16.389999,16.469999,15.28,15.34,000,15.34
2015-02-11,17.43,17.809999,16.82,16.959999,000,16.959999
2015-02-10,17.719999,18.360001,16.969999,17.23,000,17.23
2015-02-09,19.16,19.280001,18.209999,18.549999,000,18.549999
2015-02-06,16.290001,18.74,16.059999,17.290001,000,17.290001
2015-02-05,17.290001,17.43,16.67,16.85,000,16.85
2015-02-04,17.82,18.379999,16.82,18.33,000,18.33
2015-02-03,18.41,18.889999,17.200001,17.33,000,17.33
2015-02-02,20.889999,22.809999,19.35,19.43,000,19.43
2015-01-30,20.23,22.18,19.24,20.969999,000,20.969999
2015-01-29,20.459999,21.559999,18.66,18.76,000,18.76
2015-01-28,16.969999,20.440001,16.92,20.440001,000,20.440001
2015-01-27,17.60,18.41,16.67,17.219999,000,17.219999
2015-01-26,16.959999,17.43,15.52,15.52,000,15.52
2015-01-23,16.790001,17.09,15.81,16.66,000,16.66
2015-01-22,17.98,19.23,16.07,16.40,000,16.40
2015-01-21,20.92,21.280001,18.639999,18.85,000,18.85
2015-01-20,20.07,21.370001,19.58,19.889999,000,19.889999
2015-01-16,22.799999,23.43,20.950001,20.950001,000,20.950001
2015-01-15,21.23,23.309999,20.860001,22.389999,000,22.389999
2015-01-14,22.870001,23.34,21.32,21.48,000,21.48
2015-01-13,18.209999,21.58,17.65,20.559999,000,20.559999
2015-01-12,18.02,20.440001,18.02,19.60,000,19.60
2015-01-09,16.440001,18.42,16.440001,17.549999,000,17.549999
2015-01-08,17.93,18.09,16.99,17.01,000,17.01
2015-01-07,20.15,20.719999,19.040001,19.309999,000,19.309999
2015-01-06,20.33,22.90,19.52,21.120001,000,21.120001
2015-01-05,19.190001,21.290001,19.190001,19.92,000,19.92
2015-01-02,17.76,20.139999,17.049999,17.790001,000,17.790001
2014-12-31,15.91,19.91,15.86,19.200001,000,19.200001
2014-12-30,15.90,16.200001,15.48,15.92,000,15.92
2014-12-29,16.040001,16.139999,15.06,15.06,000,15.06
2014-12-26,14.60,14.84,14.13,14.50,000,14.50
2014-12-24,14.52,14.54,14.01,14.37,000,14.37
2014-12-23,14.47,15.21,14.32,14.80,000,14.80
2014-12-22,16.32,16.879999,15.03,15.25,000,15.25
2014-12-19,16.57,17.200001,16.110001,16.49,000,16.49
2014-12-18,17.139999,18.51,16.07,16.809999,000,16.809999
2014-12-17,23.90,24.610001,19.26,19.440001,000,19.440001
2014-12-16,23.549999,25.200001,19.60,23.57,000,23.57
2014-12-15,19.59,24.83,17.77,20.42,000,20.42
2014-12-12,20.51,23.059999,18.34,21.08,000,21.08
2014-12-11,17.68,20.129999,15.94,20.08,000,20.08
2014-12-10,15.56,18.92,15.40,18.530001,000,18.530001
2014-12-09,16.23,16.68,15.12,15.35,000,15.35
2014-12-08,13.05,14.67,12.55,14.21,000,14.21
2014-12-05,12.08,12.28,11.53,11.89,000,11.89
2014-12-04,12.70,13.23,12.09,12.38,000,12.38
2014-12-03,12.75,12.88,12.21,12.50,000,12.50
2014-12-02,14.10,14.17,12.85,12.85,000,12.85
2014-12-01,14.16,14.75,13.94,14.16,000,14.16
2014-11-28,12.64,13.49,12.36,13.33,000,13.33
2014-11-26,12.27,12.40,11.91,12.07,000,12.07
2014-11-25,12.55,13.02,12.23,12.25,000,12.25
2014-11-24,12.92,13.02,12.43,12.62,000,12.62
2014-11-21,13.16,13.80,12.90,12.90,000,12.90
2014-11-20,14.66,15.74,13.58,13.58,000,13.58
2014-11-19,14.01,14.78,13.83,13.96,000,13.96
2014-11-18,13.86,13.99,13.13,13.86,000,13.86
2014-11-17,14.70,14.73,13.84,13.99,000,13.99
2014-11-14,13.79,14.15,13.31,13.31,000,13.31
2014-11-13,13.33,14.31,12.87,13.79,000,13.79
2014-11-12,13.76,13.76,12.99,13.02,000,13.02
2014-11-11,12.71,13.18,12.60,12.92,000,12.92
2014-11-10,13.16,13.25,12.38,12.67,000,12.67
2014-11-07,13.71,14.16,13.01,13.12,000,13.12
2014-11-06,14.46,15.08,13.67,13.67,000,13.67
2014-11-05,14.15,14.99,14.15,14.17,000,14.17
2014-11-04,15.05,15.93,14.83,14.89,000,14.89
2014-11-03,14.41,14.99,14.23,14.73,000,14.73
2014-10-31,13.84,14.83,13.72,14.03,000,14.03
2014-10-30,15.31,15.75,14.07,14.52,000,14.52
2014-10-29,14.61,16.280001,14.19,15.15,000,15.15
2014-10-28,15.69,15.78,14.39,14.39,000,14.39
2014-10-27,17.24,17.870001,16.00,16.040001,000,16.040001
2014-10-24,16.43,18.059999,16.09,16.110001,000,16.110001
2014-10-23,16.07,17.059999,15.68,16.530001,000,16.530001
2014-10-22,16.059999,18.43,15.56,17.870001,000,17.870001
2014-10-21,17.719999,17.75,16.030001,16.08,000,16.08
2014-10-20,22.110001,22.16,18.51,18.57,000,18.57
2014-10-17,21.68,23.08,20.23,21.99,000,21.99
2014-10-16,29.26,29.41,24.610001,25.200001,000,25.200001
2014-10-15,26.360001,31.059999,24.639999,25.27,000,25.27
2014-10-14,23.77,24.549999,21.48,22.790001,000,22.790001
2014-10-13,21.16,24.639999,20.52,24.639999,000,24.639999
2014-10-10,19.110001,22.059999,18.139999,21.24,000,21.24
2014-10-09,15.64,19.379999,15.34,18.76,000,18.76
2014-10-08,17.35,18.030001,14.97,15.11,000,15.11
2014-10-07,16.18,17.459999,15.97,17.200001,000,17.200001
2014-10-06,14.46,15.77,14.05,15.46,000,15.46
2014-10-03,15.16,15.43,14.44,14.55,000,14.55
2014-10-02,16.700001,17.98,15.90,16.16,000,16.16
2014-10-01,16.440001,17.559999,16.08,16.709999,000,16.709999
2014-09-30,15.49,16.43,15.18,16.309999,000,16.309999
2014-09-29,16.959999,17.08,15.45,15.98,000,15.98
2014-09-26,15.77,15.98,14.31,14.85,000,14.85
2014-09-25,14.11,16.690001,14.03,15.64,000,15.64
2014-09-24,14.62,14.93,13.24,13.27,000,13.27
2014-09-23,14.82,14.94,13.83,14.93,000,14.93
2014-09-22,13.14,13.98,13.13,13.69,000,13.69
2014-09-19,11.73,12.61,11.52,12.11,000,12.11
2014-09-18,12.55,12.58,11.98,12.03,000,12.03
2014-09-17,13.06,14.53,11.73,12.65,000,12.65
2014-09-16,14.48,14.53,12.72,12.73,000,12.73
2014-09-15,13.54,14.19,13.54,14.12,000,14.12
2014-09-12,12.85,14.27,12.85,13.31,000,13.31
2014-09-11,13.53,13.67,12.66,12.80,000,12.80
2014-09-10,13.36,14.06,12.86,12.88,000,12.88
2014-09-09,12.70,13.91,12.70,13.50,000,13.50
2014-09-08,12.64,13.09,12.40,12.66,000,12.66
2014-09-05,12.37,13.18,11.96,12.09,000,12.09
2014-09-04,12.40,12.99,11.70,12.64,000,12.64
2014-09-03,12.03,12.55,11.91,12.36,000,12.36
2014-09-02,12.32,13.41,12.23,12.25,000,12.25
2014-08-29,11.86,12.44,11.78,12.09,000,12.09
2014-08-28,12.38,12.73,12.05,12.05,000,12.05
2014-08-27,11.69,11.93,11.54,11.78,000,11.78
2014-08-26,11.33,11.93,11.33,11.63,000,11.63
2014-08-25,11.58,11.77,11.24,11.70,000,11.70
2014-08-22,11.88,12.48,11.47,11.47,000,11.47
2014-08-21,11.93,13.51,11.52,11.76,000,11.76
2014-08-20,12.23,12.24,11.60,11.78,000,11.78
2014-08-19,12.14,12.46,11.91,12.21,000,12.21
2014-08-18,12.85,12.85,12.26,12.32,000,12.32
2014-08-15,11.91,14.94,11.89,13.15,000,13.15
2014-08-14,13.05,13.13,12.42,12.42,000,12.42
2014-08-13,13.57,13.93,12.84,12.90,000,12.90
2014-08-12,14.42,14.74,13.76,14.13,000,14.13
2014-08-11,15.16,15.16,13.72,14.23,000,14.23
2014-08-08,16.43,17.09,15.53,15.77,000,15.77
2014-08-07,15.50,17.25,15.44,16.66,000,16.66
2014-08-06,17.219999,17.299999,15.70,16.370001,000,16.370001
2014-08-05,15.54,17.139999,15.10,16.870001,000,16.870001
2014-08-04,16.639999,16.799999,14.69,15.12,000,15.12
2014-08-01,16.67,17.57,15.52,17.030001,000,17.030001
2014-07-31,14.35,17.110001,14.26,16.950001,000,16.950001
2014-07-30,12.63,14.07,12.53,13.33,000,13.33
2014-07-29,12.35,13.35,12.12,13.28,000,13.28
2014-07-28,12.93,13.64,12.54,12.56,000,12.56
2014-07-25,12.03,12.75,12.03,12.69,000,12.69
2014-07-24,11.43,12.06,11.43,11.84,000,11.84
2014-07-23,11.54,12.16,11.41,11.52,000,11.52
2014-07-22,11.97,12.24,11.69,12.24,000,12.24
2014-07-21,12.85,13.62,12.46,12.81,000,12.81
2014-07-18,13.34,13.55,12.04,12.06,000,12.06
2014-07-17,11.35,15.38,10.85,14.54,000,14.54
2014-07-16,10.81,11.45,10.59,11.00,000,11.00
2014-07-15,11.53,12.47,11.46,11.96,000,11.96
2014-07-14,11.60,11.83,11.40,11.82,000,11.82
2014-07-11,12.50,12.68,12.07,12.08,000,12.08
2014-07-10,13.22,13.23,12.05,12.59,000,12.59
2014-07-09,11.74,12.05,11.50,11.65,000,11.65
2014-07-08,11.72,12.51,11.72,11.98,000,11.98
2014-07-07,11.15,11.54,11.01,11.33,000,11.33
2014-07-03,10.47,10.76,10.28,10.32,000,10.32
2014-07-02,11.18,11.18,10.56,10.82,000,10.82
2014-07-01,11.28,11.42,10.92,11.15,000,11.15
2014-06-30,11.75,11.81,11.30,11.57,000,11.57
2014-06-27,11.72,12.04,11.19,11.26,000,11.26
2014-06-26,11.51,12.51,11.50,11.63,000,11.63
2014-06-25,12.31,12.33,11.37,11.59,000,11.59
2014-06-24,11.02,12.27,10.87,12.13,000,12.13
2014-06-23,11.26,11.35,10.92,10.98,000,10.98
2014-06-20,10.40,11.02,10.34,10.85,000,10.85
2014-06-19,10.53,10.82,10.42,10.62,000,10.62
2014-06-18,11.80,11.91,10.57,10.61,000,10.61
2014-06-17,12.81,12.89,12.06,12.06,000,12.06
2014-06-16,12.65,12.87,12.28,12.65,000,12.65
2014-06-13,12.45,12.69,11.89,12.18,000,12.18
2014-06-12,11.81,12.81,11.71,12.56,000,12.56
2014-06-11,11.42,11.87,11.19,11.60,000,11.60
2014-06-10,11.30,11.66,10.93,10.99,000,10.99
2014-06-09,11.23,11.51,10.99,11.15,000,11.15
2014-06-06,11.32,11.39,10.73,10.73,000,10.73
2014-06-05,12.09,12.34,11.44,11.68,000,11.68
2014-06-04,12.15,12.33,11.91,12.08,000,12.08
2014-06-03,12.03,12.13,11.72,11.87,000,11.87
2014-06-02,11.69,12.17,11.29,11.58,000,11.58
2014-05-30,11.66,11.70,11.32,11.40,000,11.40
2014-05-29,11.58,11.82,11.41,11.57,000,11.57
2014-05-28,11.60,11.86,11.50,11.68,000,11.68
2014-05-27,11.69,11.84,11.50,11.51,000,11.51
2014-05-23,11.96,11.97,11.36,11.36,000,11.36
2014-05-22,11.93,12.09,11.68,12.03,000,12.03
2014-05-21,12.38,12.46,11.80,11.91,000,11.91
2014-05-20,12.69,13.30,12.32,12.96,000,12.96
2014-05-19,13.17,13.21,12.28,12.42,000,12.42
2014-05-16,13.31,13.66,12.26,12.44,000,12.44
2014-05-15,12.73,13.77,12.72,13.17,000,13.17
2014-05-14,12.42,12.51,12.03,12.17,000,12.17
2014-05-13,12.36,12.74,12.05,12.13,000,12.13
2014-05-12,12.46,12.58,11.88,12.23,000,12.23
2014-05-09,13.55,14.03,12.87,12.92,000,12.92
2014-05-08,13.69,13.88,12.92,13.43,000,13.43
2014-05-07,13.64,14.49,13.39,13.40,000,13.40
2014-05-06,13.65,13.90,13.28,13.80,000,13.80
2014-05-05,13.95,14.20,13.08,13.29,000,13.29
2014-05-02,13.15,13.50,12.83,12.91,000,12.91
2014-05-01,13.64,13.75,13.10,13.25,000,13.25
2014-04-30,14.05,14.18,13.34,13.41,000,13.41
2014-04-29,13.88,14.24,13.61,13.71,000,13.71
2014-04-28,14.27,15.28,13.82,13.97,000,13.97
2014-04-25,13.93,14.67,13.91,14.06,000,14.06
2014-04-24,13.36,14.08,13.09,13.32,000,13.32
2014-04-23,13.35,13.75,13.27,13.27,000,13.27
2014-04-22,13.13,13.26,12.90,13.19,000,13.19
2014-04-21,14.10,14.11,13.17,13.25,000,13.25
2014-04-17,14.09,14.17,13.07,13.36,000,13.36
2014-04-16,14.89,15.27,14.05,14.18,000,14.18
2014-04-15,16.139999,17.50,15.47,15.61,000,15.61
2014-04-14,16.139999,17.40,16.129999,16.18,000,16.18
2014-04-11,16.66,17.85,15.89,17.030001,000,17.030001
2014-04-10,13.98,16.379999,13.81,15.89,000,15.89
2014-04-09,14.58,14.94,13.70,13.82,000,13.82
2014-04-08,15.59,16.200001,14.81,14.89,000,14.89
2014-04-07,14.96,16.01,14.57,15.57,000,15.57
2014-04-04,12.88,14.55,12.60,13.96,000,13.96
2014-04-03,13.02,13.70,13.02,13.37,000,13.37
2014-04-02,13.17,13.35,12.92,13.09,000,13.09
2014-04-01,13.43,13.56,13.06,13.10,000,13.10
2014-03-31,13.88,14.16,13.57,13.88,000,13.88
2014-03-28,14.15,14.86,13.73,14.41,000,14.41
2014-03-27,15.00,15.63,14.49,14.62,000,14.62
2014-03-26,13.64,15.28,13.46,14.93,000,14.93
2014-03-25,14.16,15.05,13.96,14.02,000,14.02
2014-03-24,14.70,16.07,14.56,15.09,000,15.09
2014-03-21,13.96,15.17,13.77,15.00,000,15.00
2014-03-20,15.58,15.62,14.50,14.52,000,14.52
2014-03-19,14.56,15.95,13.89,15.12,000,15.12
2014-03-18,15.42,15.47,14.16,14.52,000,14.52
2014-03-17,16.389999,16.40,15.37,15.64,000,15.64
2014-03-14,16.74,18.219999,16.09,17.82,000,17.82
2014-03-13,14.28,16.66,14.24,16.219999,000,16.219999
2014-03-12,15.37,15.64,14.43,14.47,000,14.47
2014-03-11,14.22,14.93,13.84,14.80,000,14.80
2014-03-10,14.76,15.28,14.20,14.20,000,14.20
2014-03-07,13.51,14.43,13.51,14.11,000,14.11
2014-03-06,13.82,14.42,13.73,14.21,000,14.21
2014-03-05,14.13,14.32,13.81,13.89,000,13.89
2014-03-04,14.53,14.54,14.00,14.10,000,14.10
2014-03-03,16.469999,16.780001,15.38,16.00,000,16.00
2014-02-28,14.22,14.79,13.49,14.00,000,14.00
2014-02-27,14.56,14.69,13.92,14.04,000,14.04
2014-02-26,13.83,14.54,13.73,14.35,000,14.35
2014-02-25,14.17,14.83,13.66,13.67,000,13.67
2014-02-24,14.83,14.83,13.97,14.23,000,14.23
2014-02-21,14.74,14.79,14.19,14.68,000,14.68
2014-02-20,15.28,15.80,14.59,14.79,000,14.79
2014-02-19,14.85,15.73,14.12,15.50,000,15.50
2014-02-18,13.95,14.51,13.77,13.87,000,13.87
2014-02-14,14.21,14.22,13.44,13.57,000,13.57
2014-02-13,15.24,15.24,13.98,14.14,000,14.14
2014-02-12,14.31,14.64,14.02,14.30,000,14.30
2014-02-11,15.29,15.29,14.08,14.51,000,14.51
2014-02-10,15.63,15.76,15.10,15.26,000,15.26
2014-02-07,16.15,16.309999,15.09,15.31,000,15.31
2014-02-06,19.09,19.09,17.09,17.23,000,17.23
2014-02-05,19.59,20.719999,19.129999,19.950001,000,19.950001
2014-02-04,19.99,20.07,18.440001,19.110001,000,19.110001
2014-02-03,18.57,21.48,18.34,21.440001,000,21.440001
2014-01-31,18.709999,18.99,17.27,18.41,000,18.41
2014-01-30,16.370001,17.389999,15.96,17.290001,000,17.290001
2014-01-29,17.950001,18.040001,16.709999,17.35,000,17.35
2014-01-28,17.27,17.280001,15.80,15.80,000,15.80
2014-01-27,17.290001,18.99,16.85,17.42,000,17.42
2014-01-24,14.95,18.00,14.92,17.879999,000,17.879999
2014-01-23,13.67,14.66,13.67,13.77,000,13.77
2014-01-22,12.57,13.12,12.55,12.84,000,12.84
2014-01-21,12.63,13.42,12.61,12.87,000,12.87
2014-01-17,12.34,12.93,12.04,12.44,000,12.44
2014-01-16,12.32,12.66,12.28,12.53,000,12.53
2014-01-15,12.15,12.40,11.81,12.28,000,12.28
2014-01-14,12.89,12.90,11.96,12.28,000,12.28
2014-01-13,12.18,13.65,11.82,13.28,000,13.28
2014-01-10,12.60,12.90,12.14,12.14,000,12.14
2014-01-09,12.83,13.26,12.83,12.89,000,12.89
2014-01-08,13.04,13.24,12.86,12.87,000,12.87
2014-01-07,12.38,13.28,12.16,12.92,000,12.92
2014-01-06,13.41,14.00,13.22,13.55,000,13.55
2014-01-03,14.06,14.22,13.57,13.76,000,13.76
2014-01-02,14.32,14.59,14.00,14.23,000,14.23
2013-12-31,13.43,14.35,13.38,13.72,000,13.72
2013-12-30,12.87,13.58,12.83,13.56,000,13.56
2013-12-27,12.21,12.59,12.20,12.46,000,12.46
2013-12-26,12.48,12.50,11.69,12.33,000,12.33
2013-12-24,12.85,12.89,12.48,12.48,000,12.48
2013-12-23,13.37,13.53,13.02,13.04,000,13.04
2013-12-20,13.61,13.87,13.12,13.79,000,13.79
2013-12-19,13.59,14.21,12.89,14.15,000,14.15
2013-12-18,15.95,16.75,13.74,13.80,000,13.80
2013-12-17,16.040001,16.67,15.81,16.209999,000,16.209999
2013-12-16,15.64,16.08,15.30,16.030001,000,16.030001
2013-12-13,15.17,15.80,15.06,15.76,000,15.76
2013-12-12,15.44,16.09,15.21,15.54,000,15.54
2013-12-11,13.98,15.43,13.98,15.35,000,15.35
2013-12-10,14.14,14.22,13.69,13.91,000,13.91
2013-12-09,13.97,14.07,13.49,13.49,000,13.49
2013-12-06,13.97,14.09,13.62,13.79,000,13.79
2013-12-05,14.82,15.38,14.70,15.08,000,15.08
2013-12-04,15.03,15.71,14.22,14.70,000,14.70
2013-12-03,14.74,15.04,14.43,14.55,000,14.55
2013-12-02,13.91,14.31,13.78,14.23,000,14.23
2013-11-29,13.06,13.78,12.93,13.70,000,13.70
2013-11-27,12.81,12.98,12.44,12.98,000,12.98
2013-11-26,12.84,12.99,12.49,12.81,000,12.81
2013-11-25,12.55,12.92,12.49,12.79,000,12.79
2013-11-22,12.69,12.91,12.24,12.26,000,12.26
2013-11-21,13.09,13.09,12.44,12.66,000,12.66
2013-11-20,13.56,13.94,12.97,13.40,000,13.40
2013-11-19,13.03,13.68,12.88,13.42,000,13.42
2013-11-18,12.41,13.22,12.41,13.10,000,13.10
2013-11-15,12.12,12.45,11.99,12.19,000,12.19
2013-11-14,12.80,12.94,12.28,12.37,000,12.37
2013-11-13,13.35,13.35,12.46,12.52,000,12.52
2013-11-12,12.80,13.06,12.63,12.82,000,12.82
2013-11-11,12.85,12.93,12.40,12.53,000,12.53
2013-11-08,13.76,13.80,12.84,12.90,000,12.90
2013-11-07,12.99,14.14,12.93,13.91,000,13.91
2013-11-06,13.01,13.33,12.67,12.68,000,12.68
2013-11-05,13.22,13.64,12.86,13.27,000,13.27
2013-11-04,13.35,13.67,12.91,12.93,000,12.93
2013-11-01,13.46,13.92,13.22,13.28,000,13.28
2013-10-31,13.83,14.02,13.28,13.75,000,13.75
2013-10-30,13.72,14.33,13.64,13.65,000,13.65
2013-10-29,13.25,13.63,13.06,13.41,000,13.41
2013-10-28,13.62,13.72,13.22,13.31,000,13.31
2013-10-25,13.16,13.44,13.08,13.09,000,13.09
2013-10-24,13.50,13.62,13.15,13.20,000,13.20
2013-10-23,13.71,14.21,13.42,13.42,000,13.42
2013-10-22,12.99,13.92,12.93,13.33,000,13.33
2013-10-21,13.34,13.63,13.07,13.16,000,13.16
2013-10-18,12.86,13.53,12.34,13.04,000,13.04
2013-10-17,14.52,14.59,12.89,13.48,000,13.48
2013-10-16,17.139999,17.15,14.67,14.71,000,14.71
2013-10-15,16.41,18.67,16.16,18.66,000,18.66
2013-10-14,17.08,17.74,15.80,16.07,000,16.07
2013-10-11,16.309999,16.379999,15.46,15.72,000,15.72
2013-10-10,17.66,17.92,16.290001,16.48,000,16.48
2013-10-09,20.190001,21.34,19.040001,19.60,000,19.60
2013-10-08,19.01,21.01,18.98,20.34,000,20.34
2013-10-07,18.76,19.41,18.08,19.41,000,19.41
2013-10-04,17.719999,17.870001,16.66,16.74,000,16.74
2013-10-03,16.629999,18.709999,16.629999,17.67,000,17.67
2013-10-02,16.40,16.809999,16.129999,16.60,000,16.60
2013-10-01,16.309999,16.459999,15.47,15.54,000,15.54
2013-09-30,17.49,17.49,16.16,16.60,000,16.60
2013-09-27,14.62,15.79,14.62,15.46,000,15.46
2013-09-26,13.80,14.40,13.58,14.06,000,14.06
2013-09-25,14.24,14.62,13.89,14.01,000,14.01
2013-09-24,14.17,14.37,13.75,14.08,000,14.08
2013-09-23,14.04,14.71,14.02,14.31,000,14.31
2013-09-20,13.30,13.47,12.52,13.12,000,13.12
2013-09-19,13.02,13.39,13.02,13.16,000,13.16
2013-09-18,14.68,14.68,13.23,13.59,000,13.59
2013-09-17,14.44,14.61,14.28,14.53,000,14.53
2013-09-16,14.10,14.49,13.87,14.42,000,14.42
2013-09-13,14.27,14.55,14.11,14.16,000,14.16
2013-09-12,13.93,14.39,13.73,14.29,000,14.29
2013-09-11,14.74,14.74,13.82,13.82,000,13.82
2013-09-10,14.89,15.09,14.50,14.53,000,14.53
2013-09-09,15.86,16.02,15.22,15.63,000,15.63
2013-09-06,15.35,16.809999,15.17,15.85,000,15.85
2013-09-05,16.120001,16.120001,15.63,15.77,000,15.77
2013-09-04,16.879999,17.01,15.77,15.88,000,15.88
2013-09-03,16.469999,17.370001,16.110001,16.610001,000,16.610001
2013-08-30,16.75,17.809999,16.700001,17.01,000,17.01
2013-08-29,16.790001,16.98,15.99,16.809999,000,16.809999
2013-08-28,16.959999,17.110001,16.10,16.49,000,16.49
2013-08-27,16.559999,17.129999,15.82,16.82,000,16.82
2013-08-26,14.37,15.01,13.90,14.99,000,14.99
2013-08-23,14.29,14.82,14.02,14.06,000,14.06
2013-08-22,15.26,15.26,14.66,14.76,000,14.76
2013-08-21,16.00,16.559999,14.67,15.94,000,15.94
2013-08-20,15.22,15.25,14.29,14.91,000,14.91
2013-08-19,14.94,15.20,14.35,15.10,000,15.10
2013-08-16,14.56,14.88,13.62,14.37,000,14.37
2013-08-15,14.14,14.85,13.91,14.73,000,14.73
2013-08-14,12.48,13.09,12.35,13.04,000,13.04
2013-08-13,12.86,13.37,12.29,12.31,000,12.31
2013-08-12,13.52,13.57,12.80,12.81,000,12.81
2013-08-09,12.88,13.66,12.71,13.41,000,13.41
2013-08-08,12.50,13.13,12.37,12.73,000,12.73
2013-08-07,13.17,13.91,12.96,12.98,000,12.98
2013-08-06,12.19,12.93,12.06,12.72,000,12.72
2013-08-05,12.29,12.42,11.83,11.84,000,11.84
2013-08-02,12.66,12.74,11.98,11.98,000,11.98
2013-08-01,12.89,13.25,12.82,12.99,000,12.99
2013-07-31,13.55,13.83,12.94,13.45,000,13.45
2013-07-30,13.45,14.14,13.35,13.39,000,13.39
2013-07-29,13.54,13.86,13.38,13.39,000,13.39
2013-07-26,13.41,13.73,12.71,12.72,000,12.72
