Date,Open,High,Low,Close
1946-12-01,39.5,39.5,38.25,38.25
1947-03-01,38.25,38.25,38.25,38.25
1947-06-01,38.25,38.25,37.5,37.5
1947-09-01,37.5,43.25,37.5,43.25
1947-12-01,43.25,43.25,43,43
1948-03-01,43,43,43,43
1948-06-01,43,43.25,43,43.25
1948-09-01,43.25,43.25,41.5,41.5
1948-12-01,41.5,42,41.5,42
1949-03-01,42,42,42,42
1949-06-01,42,42.5,42,42.5
1949-09-01,42.5,42.5,40.5,40.5
1949-12-01,40.5,40.5,40.5,40.5
1950-03-01,40.5,40.5,40.5,40.5
1950-06-01,40.5,41.5,40.5,41.5
1950-09-01,41.5,41.5,36.5,36.5
1950-12-01,36.5,40.25,36.5,40.25
1951-03-01,40.25,40.25,40.25,40.25
1951-06-01,40.25,44,40.25,44
1951-09-01,44,44,40,40
1951-12-01,40,40,40,40
1952-03-01,40,40,40,40
1952-06-01,40,40.75,40,40.75
1952-09-01,40.75,40.75,38.15,38.15
1952-12-01,38.15,38.7,38.15,38.7
1953-03-01,38.7,38.7,38.7,38.7
1953-06-01,38.7,39.25,38.7,39.25
1953-09-01,39.25,39.25,35.25,35.25
1953-12-01,35.25,35.5,35.25,35.5
1954-03-01,35.5,35.5,35.5,35.5
1954-06-01,35.5,35.5,35.5,35.5
1954-09-01,35.5,35.5,35.25,35.25
1954-12-01,35.25,35.25,35.25,35.25
1955-03-01,35.25,35.25,35.25,35.25
1955-06-01,35.25,35.25,35.25,35.25
1955-09-01,35.25,35.25,35.15,35.15
1955-12-01,35.15,35.15,35.15,35.15
1956-03-01,35.15,35.15,35.15,35.15
1956-06-01,35.15,35.15,35.15,35.15
1956-09-01,35.15,35.2,35.15,35.2
1956-12-01,35.2,35.2,35.2,35.2
1957-03-01,35.2,35.2,35.2,35.2
1957-06-01,35.2,35.2,35.15,35.15
1957-09-01,35.15,35.25,35.15,35.25
1957-12-01,35.25,35.25,35.25,35.25
1958-03-01,35.25,35.25,35.25,35.25
1958-06-01,35.25,35.25,35.25,35.25
1958-09-01,35.25,35.25,35.25,35.25
1958-12-01,35.25,35.25,35.25,35.25
1959-03-01,35.25,35.25,35.25,35.25
1959-06-01,35.25,35.25,35.25,35.25
1959-09-01,35.25,35.25,35.25,35.25
1959-12-01,35.25,35.25,35.25,35.25
1960-03-01,35.25,35.25,35.25,35.25
1960-06-01,35.25,35.25,35.2,35.2
1960-09-01,35.2,36.5,35.2,36.5
1960-12-01,36.5,36.5,36.5,36.5
1961-03-01,36.5,36.5,36.5,36.5
1961-06-01,36.5,36.5,36.5,36.5
1961-09-01,36.5,36.5,35.15,35.15
1961-12-01,35.15,35.5,35.15,35.5
1962-03-01,35.5,35.5,35.5,35.5
1962-06-01,35.5,35.5,35.5,35.5
1962-09-01,35.5,35.5,35.2,35.2
1962-12-01,35.2,35.35,35.2,35.35
1963-03-01,35.35,35.35,35.35,35.35
1963-06-01,35.35,35.42,35.35,35.42
1963-09-01,35.42,35.42,35.25,35.25
1963-12-01,35.25,35.25,35.25,35.25
1964-03-01,35.25,35.25,35.25,35.25
1964-06-01,35.25,35.25,35.25,35.25
1964-09-01,35.25,35.35,35.25,35.35
1964-12-01,35.35,35.35,35.35,35.35
1965-03-01,35.35,35.35,35.35,35.35
1965-06-01,35.35,35.35,35.25,35.25
1965-09-01,35.25,35.5,35.25,35.5
1965-12-01,35.5,35.5,35.5,35.5
1966-03-01,35.5,35.5,35.5,35.5
1966-06-01,35.5,35.5,35.5,35.5
1966-09-01,35.5,35.5,35.3,35.3
1966-12-01,35.3,35.4,35.3,35.4
1967-03-01,35.4,35.4,35.4,35.4
1967-06-01,35.4,35.4,35.27,35.27
1967-09-01,35.27,35.5,35.27,35.5
1967-12-01,35.5,35.5,35.5,35.5
1968-01-31,35.2,35.2,35.2,35.2
1968-02-29,35.2,35.2,35.2,35.2
1968-03-29,39.4,39.4,39.4,39.4
1968-04-30,39.1,39.1,39.1,39.1
1968-05-31,41.3,41.3,41.3,41.3
1968-06-28,41,41,41,41
1968-07-31,38.75,38.75,38.75,38.75
1968-08-30,39.9,39.9,39.9,39.9
1968-09-30,38.55,38.55,38.55,38.55
1968-10-31,39.5,39.5,39.5,39.5
1968-11-29,40.62,40.62,40.62,40.62
1968-12-31,41.72,41.72,41.72,41.72
1969-01-31,42.52,42.52,42.52,42.52
1969-02-28,42.7,42.7,42.7,42.7
1969-03-31,43.4,43.4,43.4,43.4
1969-04-30,43.6,43.6,43.6,43.6
1969-05-30,43.37,43.37,43.37,43.37
1969-06-02,42.9,42.9,42.9,42.9
1969-06-03,42.9,42.9,42.5,42.5
1969-06-04,42.5,42.5,42.3,42.3
1969-06-05,42.3,42.3,41.8,41.8
1969-06-06,41.8,41.8,40.9,40.9
1969-06-09,40.9,41.5,40.9,41.5
1969-06-10,41.5,42.5,41.5,42.5
1969-06-11,42.5,42.5,41.6,41.6
1969-06-12,41.6,41.7,41.6,41.7
1969-06-13,41.7,41.8,41.7,41.8
1969-06-16,41.8,41.8,40.8,40.8
1969-06-17,40.8,41.7,40.8,41.7
1969-06-18,41.7,41.7,41.6,41.6
1969-06-19,41.6,41.6,41.6,41.6
1969-06-20,41.6,41.6,41.5,41.5
1969-06-23,41.5,41.5,41.5,41.5
1969-06-24,41.5,41.5,41.2,41.2
1969-06-25,41.2,41.2,41.1,41.1
1969-06-26,41.1,41.2,41.1,41.2
1969-06-27,41.2,41.3,41.2,41.3
1969-06-30,41.3,41.4,41.3,41.4
1969-07-01,41.4,41.4,41.4,41.4
1969-07-02,41.4,41.4,41.4,41.4
1969-07-03,41.4,41.8,41.4,41.8
1969-07-07,41.8,42,41.8,42
1969-07-08,42,42.3,42,42.3
1969-07-09,42.3,42.3,42,42
1969-07-10,42,42.1,42,42.1
1969-07-11,42.1,42.1,42.1,42.1
1969-07-14,42.1,42.2,42.1,42.2
1969-07-15,42.2,42.2,42.2,42.2
1969-07-16,42.2,42.2,42,42
1969-07-17,42,42.2,42,42.2
1969-07-18,42.2,42.2,42.2,42.2
1969-07-22,42.2,42.2,42.1,42.1
1969-07-23,42.1,42.1,42,42
1969-07-24,42,42.1,42,42.1
1969-07-25,42.1,42.1,42.1,42.1
1969-07-28,42.1,42.1,42,42
1969-07-29,42,42,41.7,41.7
1969-07-30,41.7,41.7,41.7,41.7
1969-07-31,41.7,41.7,41.6,41.6
1969-08-01,41.6,41.6,41.6,41.6
1969-08-04,41.6,41.6,41.5,41.5
1969-08-05,41.5,41.5,41.3,41.3
1969-08-06,41.3,41.3,41.2,41.2
1969-08-07,41.2,41.3,41.2,41.3
1969-08-08,41.3,41.3,41.3,41.3
1969-08-11,41.3,41.4,41.3,41.4
1969-08-12,41.4,41.4,41.3,41.3
1969-08-13,41.3,41.4,41.3,41.4
1969-08-14,41.4,41.4,41.4,41.4
1969-08-15,41.4,41.4,41.1,41.1
1969-08-18,41.1,41.4,41.1,41.4
1969-08-19,41.4,41.4,41.1,41.1
1969-08-20,41.1,41.3,41.1,41.3
1969-08-21,41.3,41.3,41.3,41.3
1969-08-22,41.3,41.3,41.3,41.3
1969-08-25,41.3,41.3,41.1,41.1
1969-08-26,41.1,41.1,41.1,41.1
1969-08-27,41.1,41.2,41.1,41.2
1969-08-28,41.2,41.2,40.9,40.9
1969-08-29,40.9,41.1,40.9,41.1
1969-09-02,41.1,41.1,40.9,40.9
1969-09-03,40.9,41,40.9,41
1969-09-04,41,41.1,41,41.1
1969-09-05,41.1,41.1,41.1,41.1
1969-09-08,41.1,41.1,41.1,41.1
1969-09-09,41.1,41.2,41.1,41.2
1969-09-10,41.2,41.2,41.1,41.1
1969-09-11,41.1,41.1,41.1,41.1
1969-09-12,41.1,41.3,41.1,41.3
1969-09-15,41.3,41.3,41.2,41.2
1969-09-16,41.2,41.2,41.2,41.2
1969-09-17,41.2,41.2,41.2,41.2
1969-09-18,41.2,41.2,41.1,41.1
1969-09-19,41.1,41.1,41.1,41.1
1969-09-22,41.1,41.1,41.1,41.1
1969-09-23,41.1,41.1,41.1,41.1
1969-09-24,41.1,41.1,41,41
1969-09-25,41,41,41,41
1969-09-26,41,41,41,41
1969-09-29,41,41,40.9,40.9
1969-09-30,40.9,40.9,40.9,40.9
1969-10-01,40.9,41,40.9,41
1969-10-02,41,41.1,41,41.1
1969-10-03,41.1,41.2,41.1,41.2
1969-10-06,41.2,41.2,41,41
1969-10-07,41,41,41,41
1969-10-08,41,41,40.9,40.9
1969-10-09,40.9,41,40.9,41
1969-10-10,41,41,40.9,40.9
1969-10-13,40.9,40.9,40.8,40.8
1969-10-14,40.8,40.9,40.8,40.9
1969-10-15,40.9,40.9,40.9,40.9
1969-10-16,40.9,40.9,40.8,40.8
1969-10-17,40.8,40.8,40.8,40.8
1969-10-20,40.8,40.8,40.6,40.6
1969-10-21,40.6,40.6,40.5,40.5
1969-10-22,40.5,40.5,40.3,40.3
1969-10-23,40.3,40.3,40.2,40.2
1969-10-24,40.2,40.3,40.2,40.3
1969-10-27,40.3,40.4,40.3,40.4
1969-10-28,40.4,40.4,40.3,40.3
1969-10-29,40.3,40.3,40.2,40.2
1969-10-30,40.2,40.2,40.1,40.1
1969-10-31,40.1,40.1,40,40
1969-11-03,40,40,39.8,39.8
1969-11-04,39.8,39.8,39.8,39.8
1969-11-05,39.8,39.8,39.6,39.6
1969-11-06,39.6,39.6,39.2,39.2
1969-11-07,39.2,39.2,38.7,38.7
1969-11-10,38.7,38.7,38.3,38.3
1969-11-11,38.3,38.5,38.3,38.5
1969-11-12,38.5,38.5,38,38
1969-11-13,38,38,38,38
1969-11-14,38,38.1,38,38.1
1969-11-17,38.1,38.1,38,38
1969-11-18,38,38,37.8,37.8
1969-11-19,37.8,37.8,36.8,36.8
1969-11-20,36.8,36.8,36.5,36.5
1969-11-21,36.5,36.5,36.3,36.3
1969-11-24,36.3,36.3,35.7,35.7
1969-11-25,35.7,35.7,35.7,35.7
1969-11-26,35.7,35.8,35.7,35.8
1969-11-28,35.8,35.9,35.8,35.9
1969-12-01,35.9,35.9,35.7,35.7
1969-12-02,35.7,35.7,35.5,35.5
1969-12-03,35.5,35.6,35.5,35.6
1969-12-04,35.6,35.6,35.4,35.4
1969-12-05,35.4,35.4,35.4,35.4
1969-12-08,35.4,35.4,35.2,35.2
1969-12-09,35.2,35.2,35.2,35.2
1969-12-10,35.2,35.2,35.2,35.2
1969-12-11,35.2,35.4,35.2,35.4
1969-12-12,35.4,35.5,35.4,35.5
1969-12-15,35.5,35.5,35.3,35.3
1969-12-16,35.3,35.3,35.2,35.2
1969-12-17,35.2,35.3,35.2,35.3
1969-12-18,35.3,35.3,35.2,35.2
1969-12-19,35.2,35.2,35.2,35.2
1969-12-22,35.2,35.3,35.2,35.3
1969-12-23,35.3,35.3,35.3,35.3
1969-12-24,35.3,35.4,35.3,35.4
1969-12-29,35.4,35.4,35.4,35.4
1969-12-30,35.4,35.4,35.4,35.4
1969-12-31,35.4,35.4,35.4,35.4
1970-01-05,35.4,35.4,35.4,35.4
1970-01-06,35.4,35.4,35.2,35.2
1970-01-07,35.2,35.2,35.2,35.2
1970-01-08,35.2,35.2,35.1,35.1
1970-01-09,35.1,35.1,35.1,35.1
1970-01-12,35.1,35.1,35.1,35.1
1970-01-13,35.1,35.1,35.1,35.1
1970-01-14,35.1,35.1,35.1,35.1
1970-01-15,35.1,35.1,35,35
1970-01-16,35,35,34.9,34.9
1970-01-19,34.9,34.9,34.9,34.9
1970-01-20,34.9,35,34.9,35
1970-01-21,35,35,35,35
1970-01-22,35,35.2,35,35.2
1970-01-23,35.2,35.2,35.2,35.2
1970-01-26,35.2,35.2,35.1,35.1
1970-01-27,35.1,35.2,35.1,35.2
1970-01-28,35.2,35.2,35.2,35.2
1970-01-29,35.2,35.2,35.2,35.2
1970-01-30,35.2,35.2,35.2,35.2
1970-02-02,35.2,35.2,35.2,35.2
1970-02-03,35.2,35.2,35.2,35.2
1970-02-04,35.2,35.2,35.2,35.2
1970-02-05,35.2,35.2,35.2,35.2
1970-02-06,35.2,35.2,35.2,35.2
1970-02-09,35.2,35.2,35.2,35.2
1970-02-10,35.2,35.2,35.2,35.2
1970-02-11,35.2,35.2,35.2,35.2
1970-02-12,35.2,35.2,35.2,35.2
1970-02-13,35.2,35.2,35.2,35.2
1970-02-16,35.2,35.2,35.2,35.2
1970-02-17,35.2,35.2,35.2,35.2
1970-02-18,35.2,35.2,35.1,35.1
1970-02-19,35.1,35.2,35.1,35.2
1970-02-20,35.2,35.2,35.2,35.2
1970-02-24,35.2,35.2,35.2,35.2
1970-02-25,35.2,35.2,35.2,35.2
1970-02-26,35.2,35.2,35.2,35.2
1970-02-27,35.2,35.2,35.2,35.2
1970-03-02,35.2,35.2,35.2,35.2
1970-03-03,35.2,35.2,35.2,35.2
1970-03-04,35.2,35.2,35.2,35.2
1970-03-05,35.2,35.2,35.2,35.2
1970-03-06,35.2,35.2,35.1,35.1
1970-03-09,35.1,35.1,35.1,35.1
1970-03-10,35.1,35.1,35.1,35.1
1970-03-11,35.1,35.2,35.1,35.2
1970-03-12,35.2,35.2,35.2,35.2
1970-03-13,35.2,35.2,35.2,35.2
1970-03-16,35.2,35.2,35.2,35.2
1970-03-17,35.2,35.2,35.2,35.2
1970-03-18,35.2,35.3,35.2,35.3
1970-03-19,35.3,35.4,35.3,35.4
1970-03-20,35.4,35.4,35.3,35.3
1970-03-23,35.3,35.3,35.3,35.3
1970-03-24,35.3,35.4,35.3,35.4
1970-03-25,35.4,35.5,35.4,35.5
1970-03-26,35.5,35.5,35.4,35.4
1970-03-30,35.4,35.4,35.4,35.4
1970-03-31,35.4,35.4,35.4,35.4
1970-04-01,35.4,35.5,35.4,35.5
1970-04-02,35.5,35.5,35.5,35.5
1970-04-03,35.5,35.5,35.5,35.5
1970-04-06,35.5,35.5,35.5,35.5
1970-04-07,35.5,35.5,35.5,35.5
1970-04-08,35.5,35.6,35.5,35.6
1970-04-09,35.6,35.6,35.6,35.6
1970-04-10,35.6,35.6,35.6,35.6
1970-04-13,35.6,35.6,35.6,35.6
1970-04-14,35.6,35.9,35.6,35.9
1970-04-15,35.9,35.9,35.8,35.8
1970-04-16,35.8,36,35.8,36
1970-04-17,36,36,36,36
1970-04-20,36,36,36,36
1970-04-21,36,36.1,36,36.1
1970-04-22,36.1,36.2,36.1,36.2
1970-04-23,36.2,36.2,36.1,36.1
1970-04-24,36.1,36.1,36,36
1970-04-27,36,36,35.9,35.9
1970-04-28,35.9,36.1,35.9,36.1
1970-04-29,36.1,36.1,36.1,36.1
1970-04-30,36.1,36.1,36.1,36.1
1970-05-01,36.1,36.1,36.1,36.1
1970-05-04,36.1,36.1,36.1,36.1
1970-05-05,36.1,36.4,36.1,36.4
1970-05-06,36.4,36.4,36.4,36.4
1970-05-07,36.4,36.4,36.4,36.4
1970-05-08,36.4,36.4,36.4,36.4
1970-05-11,36.4,36.4,36.3,36.3
1970-05-12,36.3,36.3,36.2,36.2
1970-05-13,36.2,36.2,36.1,36.1
1970-05-14,36.1,36.1,36.1,36.1
1970-05-15,36.1,36.2,36.1,36.2
1970-05-18,36.2,36.2,36.2,36.2
1970-05-19,36.2,36.2,36.2,36.2
1970-05-20,36.2,36.2,36.2,36.2
1970-05-21,36.2,36.2,36.1,36.1
1970-05-22,36.1,36.1,36.1,36.1
1970-05-25,36.1,36.1,36.1,36.1
1970-05-26,36.1,36.1,36,36
1970-05-27,36,36,35.9,35.9
1970-05-28,35.9,35.9,35.8,35.8
1970-06-01,35.8,35.8,35.6,35.6
1970-06-02,35.6,35.6,35.4,35.4
1970-06-03,35.4,35.4,35.3,35.3
1970-06-04,35.3,35.4,35.3,35.4
1970-06-05,35.4,35.4,35.4,35.4
1970-06-08,35.4,35.7,35.4,35.7
1970-06-09,35.7,35.7,35.7,35.7
1970-06-10,35.7,35.8,35.7,35.8
1970-06-11,35.8,35.9,35.8,35.9
1970-06-12,35.9,35.9,35.8,35.8
1970-06-15,35.8,35.8,35.7,35.7
1970-06-16,35.7,35.7,35.6,35.6
1970-06-17,35.6,35.6,35.6,35.6
1970-06-18,35.6,35.6,35.6,35.6
1970-06-19,35.6,35.6,35.6,35.6
1970-06-22,35.6,35.6,35.6,35.6
1970-06-23,35.6,35.6,35.6,35.6
1970-06-24,35.6,35.8,35.6,35.8
1970-06-25,35.8,35.8,35.7,35.7
1970-06-26,35.7,35.7,35.6,35.6
1970-06-29,35.6,35.7,35.6,35.7
1970-06-30,35.7,35.7,35.7,35.7
1970-07-01,35.7,35.7,35.7,35.7
1970-07-02,35.7,35.7,35.7,35.7
1970-07-06,35.7,35.7,35.6,35.6
1970-07-07,35.6,35.6,35.5,35.5
1970-07-08,35.5,35.5,35.5,35.5
1970-07-09,35.5,35.5,35.5,35.5
1970-07-10,35.5,35.5,35.5,35.5
1970-07-13,35.5,35.5,35.5,35.5
1970-07-14,35.5,35.5,35.5,35.5
1970-07-15,35.5,35.5,35.5,35.5
1970-07-16,35.5,35.5,35.5,35.5
1970-07-17,35.5,35.5,35.5,35.5
1970-07-20,35.5,35.5,35.5,35.5
1970-07-21,35.5,35.5,35.5,35.5
1970-07-22,35.5,35.5,35.5,35.5
1970-07-23,35.5,35.5,35.5,35.5
1970-07-24,35.5,35.5,35.5,35.5
1970-07-27,35.5,35.5,35.5,35.5
1970-07-28,35.5,35.5,35.5,35.5
1970-07-29,35.5,35.5,35.5,35.5
1970-07-30,35.5,35.5,35.5,35.5
1970-07-31,35.5,35.5,35.5,35.5
1970-08-03,35.5,35.5,35.5,35.5
1970-08-04,35.5,35.5,35.5,35.5
1970-08-05,35.5,35.5,35.5,35.5
1970-08-06,35.5,35.5,35.5,35.5
1970-08-07,35.5,35.5,35.5,35.5
1970-08-10,35.5,35.5,35.5,35.5
1970-08-11,35.5,35.5,35.5,35.5
1970-08-12,35.5,35.5,35.5,35.5
1970-08-13,35.5,35.5,35.5,35.5
1970-08-14,35.5,35.5,35.5,35.5
1970-08-17,35.5,35.5,35.5,35.5
1970-08-18,35.5,35.5,35.5,35.5
1970-08-19,35.5,35.5,35.5,35.5
1970-08-20,35.5,35.5,35.5,35.5
1970-08-21,35.5,35.6,35.5,35.6
1970-08-24,35.6,35.7,35.6,35.7
1970-08-25,35.7,35.8,35.7,35.8
1970-08-26,35.8,35.9,35.8,35.9
1970-08-27,35.9,36,35.9,36
1970-08-28,36,36,36,36
1970-08-31,36,36.1,36,36.1
1970-09-01,36.1,36.1,36.1,36.1
1970-09-02,36.1,36.3,36.1,36.3
1970-09-03,36.3,36.5,36.3,36.5
1970-09-04,36.5,36.5,36.5,36.5
1970-09-08,36.5,36.5,36.5,36.5
1970-09-09,36.5,36.5,36.5,36.5
1970-09-10,36.5,36.5,36.4,36.4
1970-09-11,36.4,36.6,36.4,36.6
1970-09-14,36.6,36.6,36.5,36.5
1970-09-15,36.5,36.5,36.4,36.4
1970-09-16,36.4,36.4,36.3,36.3
1970-09-17,36.3,36.4,36.3,36.4
1970-09-18,36.4,36.4,36.4,36.4
1970-09-21,36.4,36.5,36.4,36.5
1970-09-22,36.5,36.5,36.5,36.5
1970-09-23,36.5,36.5,36.4,36.4
1970-09-24,36.4,36.5,36.4,36.5
1970-09-25,36.5,36.5,36.4,36.4
1970-09-28,36.4,36.4,36.4,36.4
1970-09-29,36.4,36.4,36.4,36.4
1970-09-30,36.4,36.6,36.4,36.6
1970-10-01,36.6,36.6,36.6,36.6
1970-10-02,36.6,36.6,36.6,36.6
1970-10-05,36.6,37,36.6,37
1970-10-06,37,37.1,37,37.1
1970-10-07,37.1,37.1,36.9,36.9
1970-10-08,36.9,37,36.9,37
1970-10-09,37,37.2,37,37.2
1970-10-12,37.2,37.4,37.2,37.4
1970-10-13,37.4,37.6,37.4,37.6
1970-10-14,37.6,37.6,37.5,37.5
1970-10-15,37.5,37.8,37.5,37.8
1970-10-16,37.8,37.8,37.7,37.7
1970-10-19,37.7,37.8,37.7,37.8
1970-10-20,37.8,38.1,37.8,38.1
1970-10-21,38.1,38.2,38.1,38.2
1970-10-22,38.2,38.2,38.2,38.2
1970-10-23,38.2,38.7,38.2,38.7
1970-10-26,38.7,39.2,38.7,39.2
1970-10-27,39.2,39.3,39.2,39.3
1970-10-28,39.3,39.9,39.3,39.9
1970-10-29,39.9,39.9,38.4,38.4
1970-10-30,38.4,38.4,37.5,37.5
1970-11-02,37.5,37.9,37.5,37.9
1970-11-04,37.9,37.9,37.4,37.4
1970-11-05,37.4,37.4,37,37
1970-11-06,37,37.4,37,37.4
1970-11-09,37.4,37.6,37.4,37.6
1970-11-10,37.6,37.6,37.6,37.6
1970-11-11,37.6,37.6,37.5,37.5
1970-11-12,37.5,37.6,37.5,37.6
1970-11-13,37.6,37.9,37.6,37.9
1970-11-16,37.9,37.9,37.9,37.9
1970-11-17,37.9,37.9,37.9,37.9
1970-11-18,37.9,37.9,37.7,37.7
1970-11-19,37.7,37.7,37.7,37.7
1970-11-20,37.7,37.9,37.7,37.9
1970-11-23,37.9,37.9,37.7,37.7
1970-11-24,37.7,37.9,37.7,37.9
1970-11-25,37.9,37.9,37.9,37.9
1970-11-27,37.9,37.9,37.9,37.9
1970-11-30,37.9,37.9,37.8,37.8
1970-12-01,37.8,37.8,37.7,37.7
1970-12-02,37.7,37.8,37.7,37.8
1970-12-03,37.8,37.8,37.8,37.8
1970-12-04,37.8,37.8,37.8,37.8
1970-12-07,37.8,37.8,37.7,37.7
1970-12-08,37.7,37.7,37.6,37.6
1970-12-09,37.6,37.6,37.4,37.4
1970-12-10,37.4,37.4,37.4,37.4
1970-12-11,37.4,37.4,37.4,37.4
1970-12-14,37.4,37.6,37.4,37.6
1970-12-15,37.6,37.9,37.6,37.9
1970-12-16,37.9,37.9,37.8,37.8
1970-12-17,37.8,37.9,37.8,37.9
1970-12-18,37.9,37.9,37.9,37.9
1970-12-21,37.9,37.9,37.9,37.9
1970-12-22,37.9,37.9,37.9,37.9
1970-12-23,37.9,37.9,37.6,37.6
1970-12-24,37.6,37.6,37.6,37.6
1970-12-28,37.6,37.6,37.6,37.6
1970-12-29,37.6,37.6,37.6,37.6
1970-12-30,37.6,37.7,37.6,37.7
1970-12-31,37.7,37.7,37.6,37.6
1971-01-04,37.6,37.7,37.6,37.7
1971-01-05,37.7,37.8,37.7,37.8
1971-01-06,37.8,37.8,37.7,37.7
1971-01-07,37.7,37.7,37.7,37.7
1971-01-08,37.7,37.7,37.7,37.7
1971-01-11,37.7,38,37.7,38
1971-01-12,38,38.2,38,38.2
1971-01-13,38.2,38.3,38.2,38.3
1971-01-14,38.3,38.3,38.2,38.2
1971-01-15,38.2,38.4,38.2,38.4
1971-01-18,38.4,38.4,38.3,38.3
1971-01-19,38.3,38.3,38.2,38.2
1971-01-20,38.2,38.4,38.2,38.4
1971-01-21,38.4,38.4,38.3,38.3
1971-01-22,38.3,38.3,38.2,38.2
1971-01-25,38.2,38.3,38.2,38.3
1971-01-26,38.3,38.4,38.3,38.4
1971-01-27,38.4,38.4,38.3,38.3
1971-01-28,38.3,38.3,38.3,38.3
1971-01-29,38.3,38.4,38.3,38.4
1971-02-01,38.4,38.4,38.4,38.4
1971-02-02,38.4,38.8,38.4,38.8
1971-02-03,38.8,39.2,38.8,39.2
1971-02-04,39.2,39.2,38.7,38.7
1971-02-05,38.7,38.7,38.7,38.7
1971-02-08,38.7,38.9,38.7,38.9
1971-02-09,38.9,39.1,38.9,39.1
1971-02-10,39.1,39.1,39.1,39.1
1971-02-11,39.1,39.2,39.1,39.2
1971-02-12,39.2,39.2,39.1,39.1
1971-02-16,39.1,39.2,39.1,39.2
1971-02-17,39.2,39.2,39.1,39.1
1971-02-18,39.1,39.1,39.1,39.1
1971-02-19,39.1,39.1,39,39
1971-02-22,39,39,39,39
1971-02-23,39,39.1,39,39.1
1971-02-24,39.1,39.1,39,39
1971-02-25,39,39.1,39,39.1
1971-02-26,39.1,39.1,39.1,39.1
1971-03-01,39.1,39.1,39,39
1971-03-02,39,39,39,39
1971-03-03,39,39.1,39,39.1
1971-03-04,39.1,39.1,39,39
1971-03-05,39,39,39,39
1971-03-08,39,39.1,39,39.1
1971-03-09,39.1,39.1,39.1,39.1
1971-03-10,39.1,39.1,39.1,39.1
1971-03-11,39.1,39.3,39.1,39.3
1971-03-12,39.3,39.3,39.3,39.3
1971-03-15,39.3,39.3,39.3,39.3
1971-03-16,39.3,39.3,39.2,39.2
1971-03-17,39.2,39.2,39.1,39.1
1971-03-18,39.1,39.3,39.1,39.3
1971-03-19,39.3,39.3,39.2,39.2
1971-03-22,39.2,39.2,39.2,39.2
1971-03-23,39.2,39.2,39.2,39.2
1971-03-24,39.2,39.2,39.2,39.2
1971-03-25,39.2,39.2,39.2,39.2
1971-03-26,39.2,39.2,39.2,39.2
1971-03-29,39.2,39.2,39,39
1971-03-30,39,39.1,39,39.1
1971-03-31,39.1,39.1,39.1,39.1
1971-04-01,39.1,39.2,39.1,39.2
1971-04-02,39.2,39.2,39.1,39.1
1971-04-05,39.1,39.1,39.1,39.1
1971-04-06,39.1,39.1,39.1,39.1
1971-04-07,39.1,39.2,39.1,39.2
1971-04-08,39.2,39.2,39.2,39.2
1971-04-12,39.2,39.2,39.2,39.2
1971-04-13,39.2,39.2,39.2,39.2
1971-04-14,39.2,39.2,39.2,39.2
1971-04-15,39.2,39.2,39.2,39.2
1971-04-16,39.2,39.2,39.2,39.2
1971-04-19,39.2,39.2,39.2,39.2
1971-04-20,39.2,39.2,39.2,39.2
1971-04-21,39.2,39.2,39.2,39.2
1971-04-22,39.2,39.4,39.2,39.4
1971-04-23,39.4,39.4,39.3,39.3
1971-04-26,39.3,39.3,39.2,39.2
1971-04-27,39.2,39.2,39.2,39.2
1971-04-28,39.2,39.4,39.2,39.4
1971-04-29,39.4,39.7,39.4,39.7
1971-04-30,39.7,39.9,39.7,39.9
1971-05-03,39.9,39.9,39.7,39.7
1971-05-04,39.7,39.9,39.7,39.9
1971-05-05,39.9,40.4,39.9,40.4
1971-05-06,40.4,40.6,40.4,40.6
1971-05-07,40.6,40.6,40.1,40.1
1971-05-10,40.1,40.1,40.1,40.1
1971-05-11,40.1,40.5,40.1,40.5
1971-05-12,40.5,40.7,40.5,40.7
1971-05-13,40.7,41.1,40.7,41.1
1971-05-14,41.1,41.5,41.1,41.5
1971-05-17,41.5,41.5,41,41
1971-05-18,41,41.2,41,41.2
1971-05-19,41.2,41.2,40.9,40.9
1971-05-20,40.9,41.4,40.9,41.4
1971-05-21,41.4,41.4,41.2,41.2
1971-05-24,41.2,41.2,41.1,41.1
1971-05-25,41.1,41.3,41.1,41.3
1971-05-26,41.3,41.3,41.1,41.1
1971-05-27,41.1,41.1,41.1,41.1
1971-05-28,41.1,41.1,41.1,41.1
1971-06-01,41.1,41.1,41.1,41.1
1971-06-02,41.1,41.1,40.9,40.9
1971-06-03,40.9,40.9,40.9,40.9
1971-06-04,40.9,40.9,40.9,40.9
1971-06-07,40.9,40.9,40.7,40.7
1971-06-08,40.7,40.7,40.4,40.4
1971-06-09,40.4,40.4,40.2,40.2
1971-06-10,40.2,40.2,40,40
1971-06-11,40,40,39.9,39.9
1971-06-14,39.9,39.9,39.8,39.8
1971-06-15,39.8,39.9,39.8,39.9
1971-06-16,39.9,40.3,39.9,40.3
1971-06-17,40.3,40.3,40.1,40.1
1971-06-18,40.1,40.2,40.1,40.2
1971-06-21,40.2,40.2,40.2,40.2
1971-06-22,40.2,40.4,40.2,40.4
1971-06-23,40.4,40.6,40.4,40.6
1971-06-24,40.6,40.6,40.6,40.6
1971-06-25,40.6,40.6,40.4,40.4
1971-06-28,40.4,40.4,40.2,40.2
1971-06-29,40.2,40.2,40.2,40.2
1971-06-30,40.2,40.4,40.2,40.4
